A0A0Q4WTF3,1
A0A073K847,1
T0JMZ6,1
A0A0J7FBC6,1
D4QLM1,1
A0A0Q5GK50,1
A0A073KCK1,1
A0A0E1CLX4,1
V1AZH7,1
A0A093SFZ7,1
A0A0Q4NKR4,1
F7NWF3,1
A0A0J1LGZ2,1
Q4KC82,1
A0A0S3BND6,1
F1T7N0,1
A0A023C9B2,1
A0A0D5AK02,1
U6ZJX0,1
A0A0Q2UC27,1
J3HLE9,1
A0A0S2DPV9,1
A0A0R2MXZ1,1
N8QA12,1
A0A127SHH7,1
A0A150PA09,1
A0A140CVN0,1
L3BYC1,1
A0A0S1Z1Y3,1
A0A088X7M9,1
A0A0F0DSS5,1
A0A022NAN1,1
A0A0M0P6T4,1
A0A0M4GY09,1
D6I9J6,1
A0A084YVD4,1
A0A0A0Q8L2,1
H7E9P2,1
A9VF66,1
A0A0C2N861,1
J9SSY2,1
P13955,1
A0A0L5XB01,1
S7WUC3,1
M1MM88,1
G8EX96,1
A0A141RHH9,1
A0A127SML6,1
A0A084J9T2,1
W8Y062,1
D7RF79,1
A0A0A0Q8L0,1
D2K8A8,1
C8C0J9,1
R2PHY3,1
A4L314,1
A0A156B9F3,1
A0A088BG72,1
R7BXJ6,1
A0A0E1HTH4,1
S9PJF0,1
F7XFR6,1
A0A0F3KKY5,1
F3H502,1
K0NM97,1
G2GWW8,1
A0A080FIZ4,1
A0A099RVW9,1
A0A117DNC6,1
A0A142E0Z0,1
A0A0V7Z3N3,1
A0A0A3YX48,1
D9SE32,1
I3VNV9,1
G6YHX3,1
Q6D2F0,1
C6JDT6,1
A0A132CG79,1
A0A0B6FI11,1
A0A0J6GKG5,1
R7B4C4,1
A0A0G1X018,1
A0A0W0I094,1
C0L620,1
G5GJU8,1
A0A0N9W9H7,1
A0A0A5FRP1,1
F8FE36,1
A0A0D6A449,1
A0A061P352,1
M1MA90,1
L0M062,1
N6YQP1,1
W0D6B8,1
A0A0N2A603,1
A0A0J7DJ89,1
L3BPM2,1
D6S600,1
A0A0K6N4S5,1
A0A0X8L5B7,1
A0A0F4KS24,1
P44927,1
A0A0T9U413,1
A0A0B1U8D9,1
V8BNK3,1
A0A0M0GES5,1
A0A0J6K1Z7,1
W0RK63,1
A0A0W0YZ55,1
N9QWC7,1
E9XKY7,1
A8EW13,1
J7IB33,1
A0A0S2DDB2,1
A0A0Q5FI89,1
I1VJ13,1
A0A0T6ZIH3,1
A0A0A0Q8S1,1
A0A024E3J7,1
A0A0M9AV03,1
J8K162,1
B9BAV5,1
A0A0M1NJ38,1
J7XPB3,1
C2NHX5,1
A0A0M3E7B2,1
A0A0F5Q3R3,1
A0A099YDG3,1
A0A060VAT3,1
A0A0T2YND3,1
A0A089YTQ8,1
J2LA85,1
A0A033UW15,1
J7K0Y9,1
C0LMI4,1
A0A077UGL2,1
A0A0F5BE86,1
A0A0G3Z5G4,1
A0A0X1T7Z3,1
F4QVR9,1
A0A0M1RAV7,1
W7PFH5,1
D3ABR2,1
A0A0A0QAX5,1
A0A0W0MW01,1
U2EBM8,1
Q0VTR4,1
A0A0W0AKG9,1
R2SG57,1
A0A0H3YEU2,1
A0A097J9I2,1
A0A0A0QAW5,1
A0A0D7KKA2,1
J7SI64,1
A0A0N7AFF0,1
A0A0G4JQD6,1
A0A0Q1G353,1
A0A0A0Q7Y1,1
R4WEE6,1
F4V433,1
A0A0J7GMR6,1
B9CVR1,1
E7SFM3,1
A0A0B5SBV6,1
U1WVJ9,1
A0A085IA86,1
A0A0V2F910,1
A0A141RJ68,1
N8R940,1
T2LHV2,1
A0A0R1L633,1
A0A0W0MYP1,1
A0A0Q6HBB1,1
B3WCK5,1
A0A0K6LX21,1
A0A0G0TI13,1
A0A127SCB6,1
B1SBL2,1
A0A0Q7LKN8,1
A7U968,1
A0A0J5L9R5,1
A0A059WRU6,1
A0A0H2WNR1,1
E6MP18,1
J8ATP3,1
A0A089LNB4,1
A0A0A8FIR0,1
A0A143I1B6,1
A0A141RDC8,1
A0A0U0YPQ3,1
W1FUL7,1
A0A0U1NXW0,1
W6W1T0,1
A0A0T6XT24,1
F2LPE0,1
A0A0N9WY13,1
F8UU02,1
R8U618,1
E4PYM7,1
S5P3T0,1
A0A0K6MBC4,1
R8N2F7,1
A0A101E4V3,1
A0A098GA78,1
E8SJX4,1
A0A0P9MU21,1
N9BQ39,1
A0A155VZU4,1
A0A0J0YU28,1
A0A109Y9V7,1
A0A0B6TR48,1
A0A0F0DVA7,1
A0A075US73,1
A0A0E1PRG7,1
A0A0A7JJR1,1
A0A0P9S0W1,1
E0NWG1,1
A0A0M0L8K5,1
D6LI05,1
A0A0J1MZC3,1
A0A090YU38,1
C2TGH5,1
E1KP18,1
R7H5W9,1
A0A150LIQ6,1
A0A143WR85,1
A0A0K0HCA5,1
A0A0B6A108,1
R9NE84,1
A0A0F5AIJ1,1
A0A132F719,1
A0A118FSQ4,1
A0A109WFX3,1
A0A077DHA6,1
P18251,1
A0A0W0T139,1
A0A158AMZ1,1
A0A0E1EGD7,1
Q9LAR6,1
A0A0H3CDQ7,1
F2KYP0,1
C7NCD5,1
A0A0L0IXR7,1
Q65KV1,1
A0A127T7A0,1
R5FRD0,1
A0A0J3VWY5,1
E7REQ3,1
A0A0A1A709,1
A0A132FJ12,1
E5X1E3,1
C0DYD3,1
A0A0P7L0N9,1
A0A084GPY9,1
P41368,1
D7YP51,1
A0A0N0C1X1,1
A0A0S8Z5H1,1
A0A0J8YFV7,1
B8XLK1,1
A0A094S6M8,1
R4Z5N6,1
A0A127SDB2,1
A0A0R3AGD3,1
A0A0S2EAE6,1
A0A140SM50,1
D0UX55,1
F3FGE5,1
J8GHZ4,1
Q93NA3,1
A0A0D8KHA1,1
A0A118E228,1
G2H3V2,1
A0A0K1M535,1
A0A0D0MXW7,1
C2NAQ9,1
A0A0M2AL21,1
D4CHX2,1
A3WSI9,1
X0Q7L1,1
A0A0W1B555,1
Q8L319,1
I3VNW0,1
U2BI35,1
A0A127SFE1,1
A0A0D1W4D1,1
A0A127S9W4,1
A0A0G0NDZ2,1
J6H1B3,1
W6WA05,1
A0A0D0NYI3,1
A0A062YE23,1
R4WCW7,1
I6Z9I0,1
A0A0P9FNG7,1
A0A0Q8FF76,1
A0A060KZW1,1
X8HVY4,1
Q7NYE7,1
A0A0A0YZV7,1
A0A0F5I5D0,1
E1PKH4,1
A0A083UJ51,1
B8K1T9,1
A0A014N2J7,1
A0A084GIY5,1
A0A0N8R1H5,1
W5S5F3,1
A0A0X8JU25,1
A0A0S1RS46,1
S9UEU3,1
E8WP24,1
A0KGY7,1
A0A0B6AIL9,1
Q104Z6,1
J7YI37,1
U1SWG2,1
I4KW71,1
A0A0G1D4E5,1
A0A0B2YB91,1
A0A150QN86,1
E5ATG4,1
A0A127SSP7,1
R8CJA2,1
C6Q0G6,1
A0A0T0PT47,1
A0A084IZT9,1
T1EBQ1,1
L0EDD5,1
A0A0U5KD98,1
A0A0Q5VLS3,1
G8B4G1,1
A0A0J7DK56,1
J0C989,1
A0A010KZ29,1
S4YHI3,1
A0A0D6SFY1,1
A0A009EM92,1
A0A0U0X1M3,1
A0A0Q4G0D5,1
A0A0F0DUF2,1
Q0PH70,1
K8AUV1,1
A0A127T1S5,1
N2JKN9,1
A5V412,1
A0A0A8GSR8,1
A0A0M1UPM4,1
N9N962,1
A0A141RGE1,1
N9A3G5,1
F0H5N9,1
R9C1H5,1
A0A0F4TH68,1
A0A0Q3W173,1
S3MXP2,1
A0A127T046,1
B6FZD3,1
A0A095UK13,1
A0A089KVG1,1
A0A0M0T2Q7,1
J8CGU7,1
A0A0A0R1G2,1
A0A090UKU1,1
J8JI24,1
Q39IU8,1
X4ZZA0,1
J7M689,1
C5URB4,1
A0A0R1KAE4,1
A0A0E0TVN5,1
R4WAP4,1
A0A150YGJ0,1
A0A0G0QXG7,1
D2XSF3,1
N9LEC7,1
A0A0P4RDM3,1
A0A096YVR7,1
A0A0S2SLM8,1
N9R6P0,1
A6T273,1
E6L364,1
W1R8E7,1
G8LIH0,1
A0A0G3YN16,1
H3SN34,1
A0A0E1KW04,1
A0A097SRS0,1
A0A0J0N3K6,1
S9SID7,1
K8ZMQ4,1
A0A0M1ULT3,1
A0A0F0F4I3,1
A0A0J7CWK5,1
A0A0E3UYH3,1
A0A0J8PTG5,1
D3A8F5,1
A0A0X2NX14,1
A0A0S3AHM4,1
A0A0J6TFT8,1
K9AE09,1
A0A0J9GIV8,1
A0A016QLA4,1
A0A0S3BFZ2,1
W4S7C9,1
R5WVE4,1
D5T3E5,1
A0A097EJU2,1
A0A0M4RGQ6,1
A0A0F7HD22,1
A0A0C2I8P3,1
C9N1K9,1
A0A150B098,1
A0A0U5IM19,1
J0YIS0,1
A0A0G3ICX4,1
A0A0S2SHE7,1
F3JTT8,1
A0A0R3B6Y4,1
J8I1D0,1
I3V350,1
A0A017H653,1
A0A141R8M9,1
A0A124EMB2,1
A0A0J6H343,1
R5JYA1,1
I2B7C2,1
A0A141RL83,1
A0A101KPN7,1
Q2NRV7,1
A0A0A4A0Q3,1
A0A0D5CA60,1
A0A059L870,1
S7HGJ9,1
A0A0E3K2Y8,1
A0A0H3DPR3,1
Q55926,1
B2VCS9,1
A0A0D1KD57,1
A0A127SYH1,1
A0A135NUB0,1
A0A0Q7EWI0,1
F0R6G5,1
A0A0D8KN94,1
R4WED6,1
A0A0A0FZ93,1
F3ZQS3,1
H0HJC1,1
A0A0A2XGU4,1
E0F3D3,1
A0A101KNY5,1
A0A078BLD5,1
I9KWP8,1
W1WWS7,1
D0WA73,1
A0A0G2ZI97,1
G5LRD1,1
A0A073JWK9,1
A0A0P1D1N8,1
C5AQS5,1
A0A0P9JLK8,1
A0A069D0F9,1
R8QI36,1
A0A0G3SBL4,1
R7G0I0,1
Q1PBU4,1
A0A0A1A8Z0,1
S6J898,1
A0A154U3X0,1
K9AZR3,1
S6F2B6,1
A5Z1N4,1
A0A0K2FGP8,1
A0A0F7LVF9,1
E0N6P9,1
D9TPY6,1
A0A0S3NIU2,1
A0A075P2M4,1
N6YWR4,1
D6CJG0,1
V5Z6B2,1
A0A0N9X3M9,1
A0A0A7XPA3,1
N9E9K1,1
B2UN93,1
A0A071M3A1,1
A0A095YKK3,1
A9VGR9,1
A0A096CAA3,1
V1H410,1
A0A127T207,1
A0A011ELX9,1
A0A066T2Y7,1
N9Q137,1
A0A0M0F6V0,1
A0A060RJR0,1
A0A0W1B3T1,1
A0A091B8B5,1
R5SM85,1
A0A0J1G1H7,1
A0A0F5SB35,1
N8WWG0,1
W4QIQ0,1
T0F737,1
A0A105GQA3,1
J9AHF0,1
N8V0G1,1
A0A0M5ILT8,1
A0A0B6FRY7,1
A0A0T9TRY4,1
A0A0G0CA67,1
A0A0F0TSG3,1
A0A076HZ87,1
Q0VTR8,1
S9Y9T8,1
D3EDX8,1
A0A072EGR8,1
A0A0D0PVW2,1
A0A0F5RNZ6,1
A0A127T6M8,1
A0A127T3T2,1
A7Y413,1
A0A109HKX2,1
A0A127SPR3,1
K9BYY3,1
A0A0J1IBW7,1
E1KWF6,1
Q6DLR6,1
M5APG0,1
Q5Q117,1
A0A157L627,1
A0A132EVX7,1
A0A060NNL1,1
A0A0D6EEJ5,1
E3GGW8,1
A0A0U2B7P0,1
A0A0T2Q827,1
J8BJK1,1
J8DRP5,1
A9VH74,1
A0A0E2LGZ0,1
A0A140CXX8,1
A0A109W3Z8,1
R6GJR2,1
W3V4K1,1
B6XBM4,1
J8SU89,1
A0A0L7DEB7,1
E7DDD2,1
A0A058YPS8,1
A0A0A0C1I1,1
K9DXJ0,1
D9HP85,1
L7ZUS6,1
A0A085ZKE7,1
U2RC35,1
A0A086C2H6,1
A0A0Q7R1Y4,1
K6CB68,1
B2CD71,1
W0H4P8,1
Q2KDF4,1
E7CER3,1
A0A075TZ25,1
Q2FC40,1
Q4L200,1
A0A0K3ZVD3,1
I0WK39,1
A0A098URI9,1
B2HID0,1
A0A0J6AH33,1
A0A0J6QK25,1
A0A0A7DPP0,1
A0A0D0Q6S2,1
A0A0C5JU56,1
A0A0P0AKZ7,1
B2CD75,1
V9ZX37,1
A0A0K0XBN6,1
J8ASL3,1
A0A0Q8THT6,1
A0A109KXU6,1
F0EAB9,1
A0A127SBE7,1
A0A026RSM3,1
A0A0Q4FKS5,1
C3JA72,1
U3QX51,1
A0A0P0GGT1,1
A0A0E4HMD5,1
A0A0K1M862,1
A0A0A8BXH9,1
S6FHV4,1
A0A0A1RZG1,1
A0A0E0VRK8,1
A0A0G2ASF3,1
W0L4E4,1
B7U9E3,1
A0A142GHK2,1
T2PZF5,1
N9BLX4,1
A0A0P0IBD9,1
A0A141RHL1,1
A0A0B2FFT5,1
P59523,1
A0A0R3A829,1
A0A081BRY7,1
V6A918,1
V7I9S9,1
A0A077PKV1,1
Q3ATR5,1
A0A109RGJ5,1
A0A085GCF3,1
A0A0T9Q7Z7,1
A0A0N7AFF6,1
A0A0L1NRL4,1
A0A0I1Q4H0,1
A0A0M0W7B3,1
A0A0P9QHE5,1
A0A0H2LXF7,1
Q1MQW6,1
A0A150VW20,1
F4Y5N7,1
A0A0F4BHT9,1
A0A0Q0W930,1
B2TY28,1
A0A0D8C9P8,1
E2IZV3,1
A0A089V8K4,1
A0A0J1LUV6,1
Q5WWP7,1
A0A0C7KVI2,1
K7QCV4,1
A0A0A8JH86,1
A0A0C2VE07,1
E6K371,1
J9BF03,1
A0A074VDK6,1
A0A0G3KB19,1
J8ALF8,1
Q84BY3,1
W8L0K2,1
V2UV65,1
A0A0D1A3G7,1
W1IQZ8,1
J3IRW2,1
C5AA98,1
A0A0F0H8V7,1
A5N0R4,1
R6KMX5,1
H5SEZ2,1
R8KC10,1
A0A0H5RP73,1
A0A0B6RPL9,1
A0A0G0B4U7,1
C7G7S8,1
V6MFI1,1
A0A117MWQ6,1
D3NQR0,1
A0A0Q8FBI7,1
A0A100HUJ0,1
A0A0G0UM92,1
A0A0T9S5T4,1
R9VQV9,1
A0A081RZF6,1
A0A0E2LL05,1
L7V6E6,1
A0A102D7R4,1
A0A085FDS5,1
A0A0X1SHU5,1
A0A0U0XQL0,1
Q83Z49,1
A0A0R1XHX4,1
Q8D342,1
E4TXT2,1
A0A141RAB8,1
A0A127SBF9,1
N8YMB1,1
A0A142DYL1,1
A0A0S8Z7I3,1
A0A026RZ68,1
G2SR92,1
A0A0T6YU34,1
A0A127SQN8,1
P08881,1
C8C0G3,1
W4QJS6,1
E3GGW9,1
A0A0F5Q2X4,1
R6D652,1
A0A037Z1Q5,1
A0A0N9U809,1
A0A0H4IUK8,1
G8EX94,1
A0A0H2LPW0,1
A0A0K3EAG7,1
A0A0D6WNL4,1
C3BTF1,1
A0A100M496,1
G3ESU0,1
A0A070DHW8,1
A0A0K0TZZ9,1
A0A0E8GZF5,1
A0A0G0NLA9,1
A0A0M3G2R6,1
N8VK46,1
A0A0A8RF76,1
A0A104TUA0,1
J8PUJ0,1
A0A066ZZN3,1
A0A142GAB7,1
G5GLU0,1
Q97LQ3,1
A0A0A0Q8R3,1
A0A127SL66,1
A0A127STF0,1
A0A0J1G9E3,1
B0BNQ6,1
A0A0W0NPD4,1
A0A0G0T6U9,1
A0A0P7MRC1,1
A0A0N1LPE6,1
A0A0M4FFL9,1
A0A097SRQ6,1
B5EGT6,1
A0A0F0ZVX8,1
D8GXV5,1
I4D9K6,1
A0A0Q8EN57,1
B6FV98,1
A0A0H1RXK4,1
Q310A3,1
S1LQE6,1
A0A0U1H7V7,1
D1QNN8,1
A0A0F3LXD7,1
A0A109LDR8,1
C6DDL8,1
A0A0J7XQY4,1
A0A0N0KYZ9,1
B8ZHX8,1
R5XV41,1
A0SKI3,1
X5QUQ1,1
K0NTN2,1
A0A0L7P1D4,1
F4BMD3,1
A0A0J7EMG5,1
A0A0W7TXI6,1
A0A0Q5B2N6,1
A0A090NNR4,1
A0A0U9H5G1,1
S2JV88,1
Q9RB37,1
E7T2Q6,1
S9S2W4,1
A0A0W0HL79,1
E1L2U8,1
N8VLI6,1
A0A0K8WZE2,1
A5ZWF9,1
A0A0U1HPI9,1
A0A084DES3,1
A0A0U4ECK9,1
A0A0G0ELH2,1
K0B2R7,1
W8XTT2,1
Q2LA82,1
A0A0U1YUM0,1
A0A0D6T8Z0,1
A0A0T6UNG5,1
M1XY99,1
A0A0A3ZPE6,1
A0A075P912,1
F0GXX2,1
A0A0N1AQA1,1
A0A0K0QVF8,1
Q6WWY0,1
A0A150DD31,1
A0A0J7Z367,1
J8FAW8,1
Q0VTS5,1
Q9LAR8,1
A0A0A8H9W7,1
U2UGV3,1
A0A0H3YFL2,1
A0A0U5B180,1
E3EAE3,1
A0A0A3YXR3,1
A0A127SUM3,1
G7SQZ4,1
I1VZH1,1
A0A103ED48,1
A0A088X720,1
A0A094UAP4,1
T0C6S8,1
A0A069QK45,1
A0A086C2H0,1
A0A0P8WH96,1
B2CD57,1
A0A0A1AWR0,1
K7QD65,1
A0A081Y4G1,1
A0A141RA52,1
A0A0D0NPG2,1
A0A010L303,1
A0A141RE33,1
A0A0K5QM22,1
A0A0S2ZKM9,1
D2JC69,1
A0A100JD76,1
A0A0M4G455,1
K7SCS3,1
X8GQG8,1
A0A0W2HDZ8,1
K7Q9U9,1
J7VE82,1
A0A0P6S3W4,1
V6IZQ6,1
A0A0A0Q7X8,1
A0A0E1NGG2,1
C6SFF4,1
H7E610,1
A0A119HGA0,1
A0A0E1LEY4,1
A0A137RPY5,1
R6BD36,1
A0A0W0B2L5,1
A0A127SAY8,1
A0A090UYV5,1
A0A0H4RE73,1
C3VJU8,1
A0A0A0Q9J0,1
R8QB82,1
A0A023CG80,1
A0A077L029,1
A0A0L0LBU0,1
S7TYQ7,1
A0A0M1IZQ5,1
A0A0B1R237,1
V5PXA7,1
R8WVA8,1
A0A024E3R8,1
A0A0A0YZZ7,1
N8YA55,1
A0A128C8S3,1
A0A0Q9AB19,1
K8W905,1
A0A0M0WLB8,1
A0A0D7KHT8,1
A0A120HUS0,1
Q9RIR2,1
A0A0M3DJ16,1
S3VTE0,1
B1IEX9,1
A0A0F4HDH2,1
A0A100WQU4,1
A0A064D7K3,1
A0A0G4Q215,1
A0A0L1MMF8,1
A0A0A3YPZ6,1
A0A0J8DF19,1
A0A0D9AGQ8,1
C8CE54,1
A0A0E3V2H3,1
A7B8I6,1
K7WQC2,1
Q9KJD4,1
A0A0A2HVJ7,1
A0A0A0Q801,1
A0A0R1P2L4,1
A0A0M1F1M4,1
A0A0H3W0Y8,1
Q1QRR2,1
A0A0K2BGK9,1
J2WV54,1
A0A098MYL2,1
A0A060KTF3,1
A0A0A8HI92,1
W4CTB0,1
D8DVR5,1
U2LBA4,1
A0A0A8HJ86,1
A0A144CB82,1
A0A127SIY2,1
A0A127SV74,1
A0A0S1RS98,1
U5URI7,1
I4L9B6,1
A0A0N6ZNG9,1
A0A0G8EQ15,1
A0A0M3ETW6,1
A0A0D6JEP4,1
A0A0Q8NP15,1
K0N9G9,1
S3IMM0,1
J3A3M6,1
A0A0F0XMI2,1
R9A7K7,1
V0Y3L9,1
A0A060KTG5,1
A0A0B0I3M5,1
E4LJ75,1
E9LZM7,1
A1HTG6,1
A0A0K0Y0Z1,1
A0A081Y5U1,1
J1JZ32,1
D0EJY3,1
A0A103B6Q9,1
J1QMF9,1
J8CQR4,1
A0A120FKC5,1
A0A0M7KLU3,1
A0A0T9M4T5,1
F7UB62,1
F5TDA0,1
I1V589,1
A0A073KP24,1
Q9RM43,1
B2ZTR5,1
Q3KD12,1
A0A0V7Y5N7,1
D0W254,1
S3N8V5,1
R5Z5U5,1
G5JL51,1
A0A0F7LFU0,1
A0A076LSQ8,1
D5RFI1,1
Q58PW4,1
A0A0W0PH22,1
A0A0Q7TBT9,1
A0A060KQ62,1
A0A0D0ETN3,1
J9C964,1
K8RAY1,1
A0A096CCK3,1
T0GKV0,1
R9UDV6,1
A0A081NXV0,1
A0A0Q9SDL5,1
A0A0D8KFT1,1
J8XEI2,1
A0A0B0KSP7,1
A0A085GHK3,1
A0A0E2LKA6,1
K0PYR4,1
Q3SWA8,1
A0A0R0BIE2,1
H6CP56,1
K0G5H1,1
A0A127SZK6,1
J7Y9N9,1
A0A127SCP7,1
A0A0E2M2N8,1
A0A024KYU3,1
S1C5T2,1
A0A068QMR5,1
A0A0U1YWJ1,1
D4W9A8,1
A0A0W0TL65,1
H8FR50,1
F5NXK4,1
A0A0W0HIW4,1
B8IMS5,1
A0A0Y0MSI6,1
A0A0E1VZB1,1
A0A0R5RPG2,1
A0A0Q5M169,1
D1LU77,1
C9LWH4,1
A0A0D5XZI6,1
A0A127SKI4,1
A0A0D5WT53,1
A0A076GRZ9,1
A0A127SJH0,1
Q104Y8,1
Q3LS62,1
A0A0R2YL53,1
A0A0R2MWL3,1
Z4WYQ5,1
A0A0M1I2K3,1
Q937T8,1
A0A0U1HZ39,1
R5NBT1,1
A0A140DM78,1
L0M044,1
A0A069RH52,1
A0A0A2DYP3,1
A0A0T6RJ84,1
N8RGF9,1
A0A0W0MHR3,1
A0A073IK72,1
X2KZE3,1
A0A073CY25,1
N8XK94,1
A0A060KZ03,1
A0A0U1I593,1
Q2G3F4,1
A0A0J7GBB8,1
A0A0P0QE16,1
K7QCV2,1
A0A083UJS5,1
A0A141RND1,1
J2X3Y0,1
A0A0K8JJF9,1
V4IXJ6,1
J7VNM0,1
A0A060L001,1
A0A060KZZ1,1
A0A0U4KAY1,1
A0A076V9Z9,1
L7G799,1
A0A0D1AWS5,1
D5VPN8,1
A0A0T6LB47,1
A0A149PRZ2,1
J3ZVN2,1
R7R4J9,1
A0A0S3MW77,1
C6M3G5,1
A0A158BP48,1
A0A0P8WY66,1
R4V074,1
A0A0E1QCB1,1
A0A133QUD4,1
J2XMD6,1
I6ZM40,1
D3A171,1
A0A0M3H8L1,1
A0A0N7AFF3,1
A0A0Q7AW68,1
A0A0M9D1C5,1
A0A0U0GM27,1
G3ESU1,1
X8DL26,1
A0A0P9I3N2,1
A0A0K2DB86,1
A0A0F2TMK7,1
A0A089HP00,1
K0VU13,1
A0A103FMX8,1
A0A0U4JL32,1
H6Q5F2,1
A7Z3J5,1
A0A0K6KXM0,1
A0A0Q6SP99,1
C8PLD9,1
A0A0J5GHK1,1
A0A0M9D1W2,1
R4S362,1
A0A087NXY8,1
A0A0Q7TTT3,1
A0A0K0QVD5,1
R6B0T3,1
M1EUF7,1
A0A0A0Q8L1,1
A0A095YWP6,1
M9TDF1,1
A0A095EQE7,1
B9XCI2,1
A0A099Q132,1
A0A087KEZ9,1
A0A023WTD3,1
A0A0Q7CI15,1
K8FWY4,1
A0A060V7U2,1
L0M4R4,1
A0A084J0M7,1
M4QA53,1
F5SNY4,1
F3K1G2,1
D8MPI7,1
A0A127SCW7,1
A0A0R2AGR4,1
A0A109G0V0,1
A0A0P9S855,1
G9Y2P3,1
A0A0Q4ETJ9,1
A0A0V9REN6,1
A0A0A2Y982,1
A0A0A0Q8L6,1
A7GYF8,1
R6SYY2,1
A0A127SR90,1
J2VC92,1
D4C360,1
A0A075M395,1
A0A141RNG7,1
A0A141RL86,1
D8MNJ7,1
A0A0J1IK83,1
I3TM79,1
A0A0P0AF17,1
A0A0G8G3Y5,1
E1YL33,1
K2PVD6,1
A0A0N8SIH8,1
A0A127SPY7,1
A0A0A0Q8P5,1
U3AV18,1
G5PB53,1
A0A0D1NFX3,1
A0A0W0PN62,1
W6M7I5,1
A0A126G805,1
A0A0J1VXF1,1
K8WNU8,1
L0NNI0,1
A0A0S4KWV8,1
B0NS79,1
A0A0M0X581,1
A0A0F5SD41,1
A0A0K1Z513,1
A0A0Q7K2T7,1
V3PWC5,1
I6ZR62,1
H6SW48,1
C0LMI7,1
R4WT84,1
A0A0Q7H1P0,1
A0A0G3QDR0,1
A0A009KLL0,1
A0A0U5PDZ2,1
A9DZU2,1
N9RIK2,1
A0A0H3F4Y6,1
J8F9A6,1
W1W6T5,1
U6ZY50,1
W1S2J1,1
A0A091A6T2,1
S1RJX8,1
W0HV77,1
W0I7I7,1
A0A0Q3S8L9,1
A0A0N0Z6M2,1
S0FQA4,1
A0A0S4Q8M6,1
Q4GY15,1
A0A0M2VSU0,1
J2KK32,1
A0A108U9X6,1
A0A0W0AUH0,1
C2ZG46,1
E1UP29,1
B7UPX2,1
A0A109GIG1,1
R3TRQ1,1
A0A118DUE5,1
R4RRV8,1
A0A072YRD5,1
A0A0A0QAW9,1
A0A0P8ZN79,1
D4BZ60,1
A0A0K0N425,1
A0A060KZD2,1
A0A0Q7RTP0,1
A0A059ZDI2,1
S1LYB0,1
A0A0A0F7S9,1
A0A100HQS1,1
F8FPV5,1
R8P6X1,1
S5Z0Z2,1
G2ILK9,1
A0A031H3R6,1
A0A0L8IIX4,1
A0A038GWS0,1
G5QLU6,1
A0A060KZ93,1
I6S3T9,1
E1JYV1,1
A0A0Q7P0I5,1
A0A0Q6WY66,1
A0A0N8GHD4,1
U3U1X2,1
A0A0T6UKC4,1
A0A0B2YWX8,1
N9GY02,1
A0A0Q4HC64,1
A0A0U3ILZ3,1
A0A0T9UAY8,1
Q47308,1
X2GXV8,1
C6CLN6,1
X6KJ15,1
A0A0H3W0X1,1
A0A078M1U5,1
J3D5H8,1
A0A017I971,1
Q307S8,1
A0A0E3Y8T3,1
A0A0A3EUX4,1
D5WBL6,1
A0A060KZ97,1
A0A0W0B540,1
A0A0C1CSN9,1
I6VDW2,1
W2E0F9,1
F0V6U1,1
A0A0F3UL57,1
A0A141RK89,1
H5Y6H4,1
A0A109WEL2,1
